event_id,description,min_level,max_level,priority,exp,cry,next_time,is_first_event,next_event,choose,item,imagename,randomimage
168,"火箭在飞行过程中被击中了。
火箭坠毁了。
Salem就在我的面前。
Victor帮了我们一把，他帮我们挡住了Salem的枪口。
我从Salem的嘴里听到了一个悲惨的故事。
人类五十年前发射的火箭撞到了Halcyon的小行星上。
这导致Halcyon的行星轨迹发生了偏移。
在登上逃离的火箭时，Salem口中的Vender禁止了一部分人登上火箭。
这一部分人就包括Salem和他的朋友Asher。
或许这就是Salem现在这么疯癫的原因。
不过，我记得我在Halcyon星球捡到了一张纸条。
Salem看了之后，他就让我们离开了。或许Salem理解了他的朋友的想法。
最后，我们搭乘Vender的火箭离开了。
对了，我在火箭里面找到了大量的水晶，以及一些电子设备。
信件收到后，你应该就能知道是什么了。
（小火箭事件结束）",,,100,,500,,FALSE,,,email:1,小火箭\17,TRUE
169,预留,,,,,,,,,,,,
170,预留,,,,,,,,,,,,
171,预留,,,,,,,,,,,,
172,预留,,,,,,,,,,,,
173,预留,,,,,,,,,,,,
174,预留,,,,,,,,,,,,
175,（信纸边缘微微发卷，整张纸泛着淡黄）,,,10,,-150,,FALSE,176,,,暗月遗迹\1,
176,（信纸边缘微微发卷，泛着淡黄，微微褶皱）,,,100,,50,,FALSE,177|178,,,暗月遗迹\2,
177,"前路已断，我恐怕没有继续向前走的能力了。将这附近探索完之后，我没能发现任何离开的路径。我需要休息，或许便长眠于此——断壁残垣也许同样是我的归宿。
你也许需要很久才能收到下一封信了。",,,10,100000,50,120,FALSE,,,,,
178,（信纸微微褶皱，流露时光侵蚀的痕迹）,,,40,200000,50,,FALSE,177|179,,,暗月遗迹\4,
179,（信纸泛着浅棕色，诉说时光的痕迹。）,,,90,100000,50,15,FALSE,180,,,暗月遗迹\5,
180,（信纸泛着浅棕色，展露时光的冲刷。）,,,100,100000,50,,FALSE,177|181,,,暗月遗迹\6,
181,（信纸边缘显得有些残破，纸片泛棕。）,,,40,200000,50,,FALSE,177|182,,TODO,暗月遗迹\7,
182,（信纸边缘显得残损，纸片整体发脆而泛棕。）,,,90,100000,50,,FALSE,183|184,,,暗月遗迹\8,
183,（信纸残破而脆弱，字迹模糊不清，你只能辨识出些许文字。）,,,10,100000,,120,FALSE,,,,暗月遗迹\失败9,
184,（信纸略显残破，仿佛即将破碎。）,,,40,200000,50,,FALSE,183|185,,,暗月遗迹\10,
185,（信纸不再显得残破，仅仅是略微泛黄。）,,,40,100000,50,,FALSE,186,,,暗月遗迹\11,
186,（信纸边缘微微卷起，呈现些许焦黄，略微烫手。）,,,100,200000,50,,FALSE,187|188,,,暗月遗迹\12,
187,（信纸边缘严重的卷起，纸面上严重的焦黄，部分区域发黑，滚烫无比。）,,,10,,50,,FALSE,,,,暗月遗迹\失败13,
188,（信纸边缘向内部卷起，显出焦黄，略有些烫手。）,,,90,250000,75,,FALSE,187|189|190,,TODO,暗月遗迹\14,
189,（信纸边缘向内部卷起，焦黄发脆，少许区域显出焦黑，整体滚烫。）,,,10,250000,100,,FALSE,190,,,暗月遗迹\15,
190,（信纸边缘略微发卷，温度回到正常。）,,,80,,,120,FALSE,191,,TODO,暗月遗迹\16,
191,（信纸边缘微微发卷，染上些许白霜。）,,,100,100000,50,,FALSE,192|193,,,暗月遗迹\17,
192,（信纸表面覆盖一层厚重的霜）,,,10,,50,,FALSE,,,,暗月遗迹\失败18,
193,（信纸表层呈现出浅白色，似乎覆盖了一层薄霜。）,,,67,250000,75,,FALSE,192|194,,TODO,暗月遗迹\19,
194,（信纸上覆盖浅浅的冰霜，纸片发脆。）,,,30,300000,75,,FALSE,195|196,,,暗月遗迹\20,
195,（信件崭新，仅有些许折痕，显示寄信人在它身上留下的痕迹。）,,,30,100000,50,,FALSE,197,,,暗月遗迹\21,
196,（信纸褶皱难以抚平，微微破碎。）,,,10,-100000,,45,FALSE,,,,暗月遗迹\失败22,
197,（信纸洁白无瑕，未经半点时光侵染。）,,,100,,,,FALSE,,,TODO,暗月遗迹\23,
198,预留,,,,,,,,,,,,
199,预留,,,,,,,,,,,,
200,预留,,,,,,,,,,,,
201,预留,,,,,,,,,,,,
202,预留,,,,,,,,,,,,
203,预留,,,,,,,,,,,,
204,"我来到了一个充满了紫色尖刺的地方。
这里到处都是红色绿色的泡泡，还有一些可以穿行的果冻。
金色的羽毛让我可以在紫色尖刺中穿行。
在集齐5个草莓后，我拿下了这里的水晶之心。
我把水晶之心寄给你吧！",,,100,200000,,,TRUE,,,crystalHeartStarfish:1,漂泊深渊,TRUE
205,图片生成效果测试,,,1,100000,30,,FALSE,205,,,汤之海,TRUE
206,熔岩层,,,1,,,,FALSE,206,,,熔岩层,TRUE
207,"我来到了一片——汤的海洋。
这里导出都是鲜汤，就好像是在美食中遨游一样。
对了，我还拿到一颗银色的草莓了。但是我自己吃了，不给你留。",,,100,100000,30,,TRUE,,,,汤之海,TRUE
208,,,,,,,,,,,,,
209,,,,,,,,,,,,,
210,,,,,,,,,,,,,
211,,,,,,,,,,,,,
212,,,,,,,,,,,,,
213,,,,,,,,,,,,,
214,,,,,,,,,,,,,
215,,,,,,,,,,,,,
